grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
4130,121.41045475224774,31.138506938872336,0,63,0,84,0,25,0,2,0,39,0,8,0,18,0,119,0,138,0,37,0,18,0,2,0,10,0,12,0
4131,121.41045475224774,31.13927582154275,1,60,0,84,1,25,0,1,0,39,0,8,0,18,0,122,0,138,0,39,1,18,0,2,0,12,0,13,3
4132,121.41045475224774,31.14004469797932,0,60,0,84,0,25,0,1,0,43,0,8,0,18,0,122,0,134,0,44,0,15,0,3,0,13,0,13,0
4133,121.41045475224774,31.14081356818195,1,60,1,82,0,25,0,1,2,46,0,8,0,19,2,139,1,139,0,52,0,15,0,3,0,13,0,13,5
4134,121.41045475224774,31.14158243215057,0,60,0,79,0,26,0,1,1,47,0,8,0,19,0,136,0,134,0,52,0,16,0,4,0,13,0,11,1
4135,121.41045475224774,31.142351289885084,0,60,0,79,0,27,0,1,1,53,0,11,0,20,0,133,0,136,0,61,0,19,0,4,0,13,0,12,1
4136,121.41045475224774,31.143120141385392,0,67,0,82,0,27,0,7,0,59,0,12,0,20,0,141,0,145,0,62,0,25,0,5,0,14,0,11,0
4137,121.41045475224774,31.143888986651422,0,60,0,82,0,27,0,13,0,66,0,12,0,19,0,150,0,154,0,68,0,26,0,3,0,14,0,11,0
4138,121.41045475224774,31.144657825683076,0,60,0,80,1,27,0,13,0,76,0,12,0,17,0,144,0,148,0,78,0,23,0,3,0,14,0,9,1
4139,121.41045475224774,31.145426658480275,7,62,0,83,0,32,0,13,0,78,0,12,2,18,3,136,0,142,0,78,0,22,0,3,0,15,0,9,3
4140,121.41045475224774,31.146195485042924,0,65,0,87,0,32,0,13,0,85,0,10,0,18,0,113,0,110,0,76,0,21,0,4,0,10,0,14,0
4141,121.41045475224774,31.14696430537094,0,70,0,79,0,32,0,13,1,88,0,9,0,10,0,105,0,110,0,86,0,16,0,4,0,17,0,12,1
4142,121.41045475224774,31.14773311946423,0,71,0,75,0,33,0,13,1,87,0,8,0,10,0,100,0,106,0,77,0,15,0,5,0,18,0,12,1
4143,121.41045475224774,31.148501927322712,1,72,0,76,0,33,0,13,0,86,0,7,0,10,0,107,0,106,0,77,0,15,1,5,0,18,0,12,2
4144,121.41045475224774,31.149270728946295,0,76,0,78,0,31,0,13,0,82,0,6,0,9,0,113,0,118,0,63,0,17,0,6,0,19,0,11,0
4145,121.41045475224774,31.150039524334886,0,78,0,89,0,33,0,13,0,82,1,6,0,9,0,122,1,141,0,60,5,19,0,6,0,18,0,11,3
4146,121.41045475224774,31.150808313488405,0,74,0,85,0,36,0,13,1,80,0,6,0,9,0,121,0,140,0,57,0,19,0,6,0,13,0,10,1
4147,121.41045475224774,31.151577096406772,0,80,0,88,0,35,0,13,0,79,0,6,0,8,0,118,0,143,1,61,0,20,0,6,0,13,0,10,1
4148,121.41045475224774,31.152345873089875,0,78,0,90,0,22,0,14,0,77,0,7,0,7,0,111,0,149,0,58,0,21,0,6,0,16,0,11,0
4149,121.41045475224774,31.15311464353764,0,75,0,97,0,20,0,14,1,87,0,5,0,7,0,112,0,149,0,60,0,23,0,6,0,19,0,11,1
4150,121.41045475224774,31.153883407749987,1,77,1,109,0,21,0,14,0,94,0,5,0,10,3,130,4,158,0,62,0,25,0,6,0,21,0,13,4
4151,121.41045475224774,31.15465216572681,1,84,2,117,0,24,0,16,1,100,0,5,0,14,0,152,2,164,0,67,0,27,0,5,0,24,0,17,4
4152,121.41045475224774,31.155420917468042,0,93,0,133,0,28,0,19,1,105,0,5,0,16,0,155,0,166,0,80,0,28,0,5,0,24,0,17,1
4153,121.41045475224774,31.156189662973578,0,105,0,132,0,26,0,24,1,110,0,5,0,16,0,144,0,162,0,106,0,28,0,6,0,26,0,16,1
4154,121.41045475224774,31.15695840224334,0,107,0,138,0,26,0,23,0,115,0,6,0,16,0,143,0,158,0,127,0,29,0,5,0,27,0,18,0
4155,121.41045475224774,31.157727135277238,1,111,0,136,0,27,0,20,1,117,0,5,0,20,0,150,0,156,0,151,0,24,0,6,0,27,0,18,2
4156,121.41045475224774,31.158495862075178,0,113,0,140,0,59,0,17,0,121,0,7,0,21,0,159,0,154,0,168,0,20,0,5,0,28,0,18,0
4157,121.41045475224774,31.159264582637082,1,114,1,144,0,78,0,22,1,117,0,12,0,27,0,177,5,167,0,175,0,21,0,6,0,31,0,18,4
4158,121.41045475224774,31.160033296962855,0,115,0,134,0,80,0,24,0,111,0,13,0,27,0,170,0,157,0,180,0,20,0,26,0,32,0,14,0
4159,121.41045475224774,31.160802005052417,0,105,0,130,0,79,0,22,3,107,0,13,0,29,0,176,0,160,0,176,0,18,0,34,0,31,0,13,1
4160,121.41045475224774,31.16157070690567,0,108,1,125,0,85,0,22,2,107,0,14,0,32,1,165,0,147,0,165,0,17,0,35,1,25,0,10,4
4161,121.41045475224774,31.162339402522534,3,116,0,117,0,99,0,22,0,109,0,15,0,32,3,160,0,135,2,164,0,16,0,34,0,24,1,10,4
4162,121.41045475224774,31.16310809190291,0,115,0,120,0,112,0,24,0,104,0,15,0,29,1,169,0,143,2,163,0,16,0,34,0,22,0,8,2
4163,121.41045475224774,31.163876775046727,0,120,0,116,0,112,0,24,0,103,0,16,0,31,0,154,0,139,4,171,0,16,0,34,0,21,0,7,1
4164,121.41045475224774,31.164645451953884,0,121,0,115,0,117,0,23,0,105,0,17,0,39,0,186,0,150,2,183,0,16,0,34,0,26,0,11,1
4165,121.41045475224774,31.165414122624313,0,120,0,101,0,137,0,25,1,111,0,18,0,43,0,218,0,158,0,184,0,16,0,34,0,27,0,14,1
4166,121.41045475224774,31.1661827870579,0,132,2,112,3,177,0,34,0,110,0,19,0,45,0,235,0,198,1,177,0,18,0,36,0,25,0,17,3
4167,121.41045475224774,31.166951445254565,0,137,0,120,2,228,3,38,0,119,0,19,0,46,0,247,1,218,0,177,0,21,0,36,0,27,0,24,3
4168,121.41045475224774,31.167720097214225,0,144,0,123,0,285,0,43,0,126,0,20,0,45,0,257,0,218,0,166,0,26,0,36,0,25,0,30,0
4169,121.41045475224774,31.168488742936795,0,152,0,130,0,319,0,47,0,127,0,23,0,46,0,278,0,239,0,160,0,30,0,36,0,28,0,32,0
4170,121.41045475224774,31.16925738242218,0,154,0,139,0,334,0,45,0,129,0,24,0,46,0,295,0,259,0,151,0,29,0,36,0,29,0,32,0
4171,121.41045475224774,31.17002601567031,0,157,0,143,0,354,0,46,0,133,0,29,0,43,0,294,0,262,0,145,0,30,0,36,0,28,0,35,0
4172,121.41045475224774,31.17079464268107,0,163,0,142,0,394,0,43,0,135,0,31,0,46,0,298,0,273,0,142,0,36,0,32,0,27,0,38,0
4173,121.41045475224774,31.17156326345438,0,172,0,145,0,418,0,45,1,145,0,31,0,50,13,318,3,278,0,131,0,41,0,32,0,30,0,41,3
4174,121.41045475224774,31.172331877990167,0,178,2,155,2,467,1,47,0,149,0,33,0,51,6,349,6,291,0,119,0,41,0,32,1,33,0,48,6
4175,121.41045475224774,31.173100486288334,0,184,0,162,3,448,1,45,0,158,0,32,0,57,0,358,0,295,0,114,0,61,0,32,1,33,0,51,3
4176,121.41045475224774,31.173869088348788,0,195,1,163,6,458,0,45,0,159,0,30,0,57,0,356,2,295,0,109,0,61,0,30,1,30,0,50,4
4177,121.41045475224774,31.174637684171454,0,196,1,163,3,460,0,39,1,166,0,29,0,58,1,350,0,284,1,95,0,61,0,13,0,30,0,49,5
4178,121.41045475224774,31.175406273756227,0,202,0,198,14,463,0,46,1,172,0,31,0,61,1,356,3,316,1,90,0,75,0,5,1,31,0,53,6
4179,121.41045475224774,31.176174857103042,1,189,1,231,1,453,0,48,0,174,0,33,0,60,0,408,0,358,0,93,0,90,0,3,1,33,0,52,4
4180,121.41045475224774,31.176943434211786,0,183,0,264,0,453,0,47,0,174,0,35,0,59,0,444,0,352,0,94,0,97,0,3,0,32,0,49,0
4181,121.41045475224774,31.17771200508239,1,185,0,280,0,425,0,45,0,173,0,31,0,51,0,434,0,355,0,94,0,104,0,4,0,32,0,48,1
4182,121.41045475224774,31.17848056971476,1,175,0,275,0,404,0,47,0,162,0,30,0,49,0,409,1,328,0,89,0,114,0,4,0,30,0,47,2
4183,121.41045475224774,31.179249128108815,1,162,0,282,1,370,1,46,0,139,0,27,0,49,0,365,0,296,1,81,0,125,0,4,4,29,0,46,5
4184,121.41045475224774,31.18001768026445,1,150,2,273,1,345,0,42,1,126,0,22,0,44,0,266,1,204,2,76,0,136,0,2,0,25,0,35,6
4185,121.41045475224774,31.180786226181596,2,145,1,277,1,328,0,39,0,114,0,20,0,36,0,248,0,188,0,71,0,137,0,2,0,22,0,35,3
4186,121.41045475224774,31.181554765860152,0,148,0,260,0,309,0,43,1,110,0,20,2,31,0,227,2,178,0,68,0,135,0,2,0,21,0,36,3
4187,121.41045475224774,31.182323299300037,1,133,2,246,1,298,0,60,0,109,0,20,0,31,0,221,1,170,0,67,0,132,0,2,1,21,0,33,5
4188,121.41045475224774,31.183091826501162,0,146,0,221,0,263,0,60,1,104,1,19,1,32,0,217,0,157,0,62,0,100,0,2,0,23,0,28,3
4189,121.41045475224774,31.183860347463447,0,148,0,207,0,247,0,72,2,104,0,18,0,33,0,196,0,153,0,64,0,81,0,2,0,22,0,28,1
4190,121.41045475224774,31.18462886218679,0,141,0,179,0,228,0,77,0,98,0,14,0,33,0,167,0,143,0,55,0,50,0,2,0,24,0,20,0
4191,121.41045475224774,31.185397370671108,0,137,0,169,0,189,0,75,0,95,0,15,0,34,0,167,0,146,0,56,0,54,0,2,0,23,0,17,0
4192,121.41045475224774,31.186165872916323,0,125,0,146,0,168,0,74,0,89,0,17,0,31,0,156,0,144,0,56,0,53,0,2,0,24,0,17,0
4193,121.41045475224774,31.18693436892234,0,128,0,132,0,134,0,69,0,82,0,16,0,29,0,152,0,142,0,49,0,48,0,1,0,22,0,17,0
4195,121.41045475224774,31.188471342216427,0,111,0,119,0,110,0,67,0,67,0,14,0,18,0,131,0,131,0,48,0,54,0,1,0,18,0,20,0
4196,121.41045475224774,31.189239819504326,3,102,1,94,0,106,1,66,0,60,0,12,0,14,0,89,0,104,0,43,0,49,0,1,0,16,0,22,3
4197,121.41045475224774,31.190008290552672,3,96,0,68,0,104,4,60,0,56,0,11,0,13,0,59,0,72,0,42,0,44,0,1,0,12,0,16,2
4198,121.41045475224774,31.190776755361384,0,86,0,53,0,102,5,63,0,51,0,8,0,11,0,41,0,63,0,40,0,36,0,1,0,10,0,15,1
4199,121.41045475224774,31.191545213930368,0,81,0,52,0,103,0,63,0,45,0,8,0,11,0,39,0,61,0,37,0,36,0,1,0,9,0,14,0
4200,121.41045475224774,31.192313666259547,0,84,0,57,0,107,0,64,0,48,0,12,0,14,0,47,2,64,0,37,1,37,0,0,0,11,0,11,2
4201,121.41045475224774,31.193082112348836,5,84,0,57,3,105,0,65,2,51,1,12,1,16,0,49,1,67,0,36,0,38,0,0,1,12,0,10,7
4202,121.41045475224774,31.19385055219813,0,84,0,54,0,86,0,63,0,51,0,12,0,16,0,51,0,59,0,35,0,36,0,0,0,11,0,5,0
4284,121.41135306753186,31.136200253458913,0,54,0,97,0,16,0,6,0,39,0,7,0,15,0,110,0,161,0,31,0,19,0,2,0,8,0,12,0
4285,121.41135306753186,31.13696915483033,0,60,0,98,0,25,0,6,0,43,0,8,0,16,0,116,1,153,0,34,0,18,0,2,0,8,0,12,1
4286,121.41135306753186,31.13773804996817,0,68,0,89,0,25,0,6,0,43,0,8,0,19,0,119,0,141,0,37,0,18,0,2,0,9,0,12,0
4287,121.41135306753186,31.138506938872336,0,72,0,86,0,25,1,6,1,42,0,8,0,19,0,122,1,140,0,41,0,18,0,2,0,11,0,13,3
4288,121.41135306753186,31.13927582154275,0,71,5,85,0,25,0,1,1,44,1,8,2,19,3,122,4,138,0,45,2,18,0,2,0,13,1,13,8
4289,121.41135306753186,31.14004469797932,0,67,0,88,0,26,0,1,1,45,0,8,0,19,0,122,0,141,0,54,0,18,0,3,0,13,0,13,1
4290,121.41135306753186,31.14081356818195,0,69,3,89,0,26,0,1,2,47,0,8,0,20,1,140,3,150,0,61,0,17,0,3,0,13,0,13,4
4291,121.41135306753186,31.14158243215057,0,68,0,82,0,27,0,1,1,53,0,10,1,19,0,140,0,141,0,84,0,17,0,4,0,14,0,13,2
4292,121.41135306753186,31.142351289885084,0,67,0,79,0,28,0,1,0,58,0,11,0,20,0,130,0,131,0,106,0,19,0,4,0,14,0,12,0
4293,121.41135306753186,31.143120141385392,0,71,0,84,0,29,0,6,0,67,0,12,0,20,0,146,0,153,0,107,0,26,0,5,0,14,0,13,0
4294,121.41135306753186,31.143888986651422,0,69,0,86,0,27,0,13,0,75,0,12,0,20,0,151,0,159,0,112,0,27,0,3,0,14,0,13,0
4295,121.41135306753186,31.144657825683076,0,65,0,82,0,27,0,13,0,82,0,12,0,19,0,150,0,153,0,114,0,25,0,3,0,14,0,11,0
4296,121.41135306753186,31.145426658480275,0,65,0,82,0,29,0,13,0,82,0,12,0,18,0,140,0,144,0,108,0,23,0,3,0,15,0,10,0
4297,121.41135306753186,31.146195485042924,0,64,0,87,0,33,0,13,0,91,0,12,0,18,0,136,0,144,0,98,0,22,0,3,0,16,0,13,0
4298,121.41135306753186,31.14696430537094,0,68,0,88,0,33,0,12,0,94,0,9,0,18,0,129,0,134,0,101,0,20,0,5,0,17,0,13,0
4299,121.41135306753186,31.14773311946423,0,73,0,82,0,33,0,13,0,94,0,8,0,9,0,106,0,109,0,104,0,16,0,5,0,20,0,12,0
4300,121.41135306753186,31.148501927322712,0,75,0,80,0,34,0,13,0,95,0,7,0,11,0,109,0,114,0,101,0,16,0,5,0,19,0,12,0
4301,121.41135306753186,31.149270728946295,0,77,0,84,0,34,0,13,0,93,0,7,0,10,0,119,0,126,0,92,0,17,0,6,0,20,0,12,0
4302,121.41135306753186,31.150039524334886,0,82,0,90,0,35,0,13,1,92,0,7,0,10,0,124,0,143,0,78,0,19,0,6,0,20,0,11,1
4303,121.41135306753186,31.150808313488405,0,79,0,91,0,38,7,13,0,97,0,6,0,10,5,124,6,142,0,63,0,19,0,6,0,18,0,12,3
4304,121.41135306753186,31.151577096406772,0,86,0,90,0,33,0,14,0,89,0,7,0,11,0,119,0,145,0,63,0,20,0,6,0,15,0,13,0
4305,121.41135306753186,31.152345873089875,2,84,0,93,0,24,0,14,0,94,0,7,0,9,1,113,0,148,0,64,0,21,0,6,0,19,0,12,2
4306,121.41135306753186,31.15311464353764,0,82,0,109,0,25,0,14,1,89,0,7,0,10,0,129,0,157,0,68,0,24,0,6,0,20,0,14,1
4307,121.41135306753186,31.153883407749987,0,84,0,116,0,23,0,15,0,95,0,5,0,11,0,142,0,163,0,67,0,28,0,6,0,21,0,15,0
4308,121.41135306753186,31.15465216572681,1,90,1,123,0,30,0,15,1,102,0,5,0,14,0,152,2,165,0,72,0,28,0,5,0,20,0,18,4
4309,121.41135306753186,31.155420917468042,0,93,0,128,0,31,0,18,2,108,0,5,1,15,0,148,0,165,0,85,0,28,0,6,0,24,0,18,2
4310,121.41135306753186,31.156189662973578,0,100,0,127,0,28,0,22,0,113,0,6,0,15,0,144,0,158,0,116,0,28,0,6,0,25,0,17,0
4311,121.41135306753186,31.15695840224334,0,101,3,132,0,26,0,24,0,120,0,6,0,17,5,133,11,155,1,142,0,27,0,5,0,26,0,18,4
4312,121.41135306753186,31.157727135277238,0,103,0,138,1,27,0,20,1,121,0,5,0,20,0,135,1,155,0,165,0,24,0,6,0,27,0,18,3
4313,121.41135306753186,31.158495862075178,0,108,0,140,0,29,0,22,0,120,0,5,0,21,0,137,0,155,0,181,0,21,0,5,0,29,0,18,0
4314,121.41135306753186,31.159264582637082,0,110,2,141,0,66,0,27,3,119,0,7,0,22,0,144,2,159,0,189,0,21,0,11,0,30,0,18,3
4315,121.41135306753186,31.160033296962855,0,107,0,133,0,64,0,27,0,117,0,11,0,25,0,151,0,164,0,182,0,21,0,29,0,32,0,12,0
4316,121.41135306753186,31.160802005052417,0,107,0,124,0,65,0,26,0,113,0,12,0,25,0,145,0,151,0,174,1,18,0,35,0,29,0,11,1
4317,121.41135306753186,31.16157070690567,0,109,2,124,0,66,0,25,1,107,0,12,0,27,0,137,1,144,1,173,1,17,0,36,0,28,0,12,5
4318,121.41135306753186,31.162339402522534,1,114,0,122,0,84,0,24,1,104,0,13,0,29,1,129,0,132,0,174,0,17,0,34,0,25,2,11,4
4319,121.41135306753186,31.16310809190291,0,111,0,115,0,94,0,24,2,105,0,13,0,28,0,134,0,137,0,177,0,15,0,34,0,24,0,7,1
4320,121.41135306753186,31.163876775046727,0,117,0,110,0,100,0,25,0,106,0,14,0,27,0,130,0,133,2,172,0,15,0,34,0,22,0,7,1
4321,121.41135306753186,31.164645451953884,1,122,0,111,0,115,0,25,0,104,0,17,0,35,0,187,0,159,2,181,0,16,0,34,0,26,0,13,2
4322,121.41135306753186,31.165414122624313,0,116,0,103,0,123,0,24,0,111,0,18,0,43,0,213,0,174,0,180,0,16,0,36,0,24,0,15,0
4323,121.41135306753186,31.1661827870579,0,127,0,113,0,149,0,29,0,113,0,17,0,46,0,235,0,209,0,183,0,18,0,36,0,26,0,17,0
4324,121.41135306753186,31.166951445254565,0,135,0,123,0,197,0,39,0,120,0,19,0,46,0,254,0,224,0,179,0,23,0,36,0,29,0,21,0
4325,121.41135306753186,31.167720097214225,1,147,0,127,0,253,0,46,0,125,0,22,0,49,0,263,0,230,0,171,0,35,0,36,0,25,0,29,1
4326,121.41135306753186,31.168488742936795,0,151,0,136,0,293,0,47,0,130,0,26,0,50,0,286,0,239,0,165,0,38,0,36,0,28,0,30,0
4327,121.41135306753186,31.16925738242218,0,158,0,139,0,312,0,48,0,129,0,29,0,51,0,320,0,262,0,168,0,38,0,36,0,30,0,31,0
4328,121.41135306753186,31.17002601567031,0,167,0,145,0,344,0,49,0,131,0,34,0,53,0,328,0,273,0,147,0,45,0,35,0,28,0,40,0
4329,121.41135306753186,31.17079464268107,0,170,0,150,0,373,0,47,0,128,0,35,0,54,0,365,0,286,0,140,0,47,0,33,0,26,0,43,0
4330,121.41135306753186,31.17156326345438,2,170,0,163,5,410,1,49,2,133,3,37,1,54,9,367,3,295,1,136,0,49,0,32,2,28,4,47,11
4331,121.41135306753186,31.172331877990167,2,177,0,163,2,404,0,50,0,140,1,35,5,53,6,372,9,311,0,125,0,42,0,32,2,34,1,49,8
4332,121.41135306753186,31.173100486288334,0,188,1,173,0,407,2,45,0,146,0,34,4,60,0,374,0,316,0,111,1,46,0,32,0,32,0,51,4
4333,121.41135306753186,31.173869088348788,1,190,1,168,14,396,0,44,1,147,0,32,0,56,6,353,2,302,3,105,1,63,0,30,0,31,0,52,8
4334,121.41135306753186,31.174637684171454,1,199,0,169,1,407,0,38,1,153,0,32,0,57,1,348,0,287,0,98,4,65,0,18,0,32,2,53,6
4335,121.41135306753186,31.175406273756227,1,204,0,225,8,401,0,39,0,160,0,35,0,58,0,390,0,328,0,94,0,88,0,5,0,34,2,57,3
4336,121.41135306753186,31.176174857103042,0,199,3,271,8,405,0,47,2,167,1,35,0,59,0,434,1,347,1,95,1,101,0,3,1,34,0,56,8
4337,121.41135306753186,31.176943434211786,2,194,0,290,2,401,1,46,0,167,0,34,0,61,1,464,1,368,0,97,0,122,0,3,0,32,0,53,5
4338,121.41135306753186,31.17771200508239,0,187,5,335,0,371,0,48,3,156,0,32,0,62,1,449,2,364,0,95,1,158,0,4,0,31,0,50,5
4339,121.41135306753186,31.17848056971476,1,174,0,337,1,360,0,48,0,145,0,30,0,62,1,447,0,358,0,90,0,162,0,4,0,31,0,48,3
4340,121.41135306753186,31.179249128108815,1,166,2,327,12,342,3,45,1,138,0,24,0,54,0,410,0,325,1,85,1,158,0,4,1,29,1,46,9
4341,121.41135306753186,31.18001768026445,2,156,0,304,0,316,0,43,0,117,0,21,0,45,0,309,0,220,0,78,1,149,0,2,0,26,0,35,2
4342,121.41135306753186,31.180786226181596,0,150,0,291,0,307,0,41,1,112,0,20,0,39,0,265,0,194,0,75,0,144,0,2,0,21,0,35,1
4343,121.41135306753186,31.181554765860152,0,149,0,278,0,278,0,33,0,108,0,20,0,34,0,247,0,181,0,70,0,145,0,2,0,21,0,36,0
4344,121.41135306753186,31.182323299300037,1,148,4,277,0,267,0,63,0,107,0,19,0,32,1,236,1,184,0,68,0,146,0,2,0,22,0,31,4
4345,121.41135306753186,31.183091826501162,0,160,0,282,0,281,0,63,0,103,0,17,0,32,0,224,0,172,1,75,0,145,0,2,0,29,0,31,1
4346,121.41135306753186,31.183860347463447,0,159,0,273,0,265,0,73,0,103,0,17,0,35,0,207,0,167,0,70,0,130,0,2,0,27,0,35,0
4347,121.41135306753186,31.18462886218679,0,152,0,233,0,253,0,80,0,101,0,16,0,35,0,178,0,161,0,65,0,109,0,2,0,25,0,24,0
4348,121.41135306753186,31.185397370671108,0,156,0,208,0,231,0,77,0,94,0,16,0,39,0,175,0,159,0,65,0,68,0,2,0,25,0,23,0
4349,121.41135306753186,31.186165872916323,0,158,0,192,0,198,0,77,0,94,0,17,0,35,0,177,0,163,0,66,0,60,0,2,0,24,0,27,0
4350,121.41135306753186,31.18693436892234,0,146,0,163,0,176,0,73,0,93,0,17,0,33,0,177,0,166,0,67,0,63,0,2,0,21,0,25,0
4351,121.41135306753186,31.187702858689065,0,137,0,150,2,155,0,77,0,89,0,16,0,29,0,172,0,166,0,69,0,58,0,1,0,18,0,26,1
4352,121.41135306753186,31.188471342216427,1,124,0,131,1,123,0,76,0,81,0,15,0,17,0,169,0,148,0,65,0,55,0,1,0,18,0,22,2
4353,121.41135306753186,31.189239819504326,1,112,0,119,1,116,0,71,1,72,0,15,0,16,1,132,0,116,0,54,1,51,0,1,0,18,0,22,5
4354,121.41135306753186,31.190008290552672,2,108,1,83,2,116,3,70,2,67,1,12,0,15,5,68,3,91,1,50,1,43,0,1,1,17,0,16,11
4355,121.41135306753186,31.190776755361384,0,99,0,64,0,127,0,70,1,68,0,8,0,13,0,57,0,90,0,56,0,39,0,1,0,16,0,16,1
4356,121.41135306753186,31.191545213930368,0,100,0,72,0,129,0,67,1,69,0,12,0,15,0,61,0,91,0,59,0,39,0,1,0,15,0,16,1
4357,121.41135306753186,31.192313666259547,0,101,0,72,0,126,0,66,0,69,0,12,0,17,1,64,1,91,0,59,0,39,0,0,0,14,0,16,2
4358,121.41135306753186,31.193082112348836,3,99,0,67,4,165,0,68,1,71,1,12,0,17,2,61,2,85,3,58,0,41,0,0,1,14,0,15,8
4359,121.41135306753186,31.19385055219813,1,98,0,72,1,179,0,68,5,73,1,13,0,16,0,98,3,96,1,55,0,41,0,0,0,18,1,13,7
4360,121.41135306753186,31.19461898580735,0,95,0,68,0,158,0,69,0,67,0,13,0,18,0,104,0,91,0,52,0,40,0,0,0,17,0,7,0
4439,121.41225138281597,31.134662432015688,0,52,0,93,0,17,0,9,0,40,0,5,0,13,0,88,0,129,0,31,0,21,0,2,0,5,0,12,0
4440,121.41225138281597,31.135431345854002,0,67,0,107,0,17,0,8,0,41,0,8,0,14,0,114,0,167,0,40,0,21,0,2,0,10,0,13,0
4441,121.41225138281597,31.136200253458913,0,74,0,112,0,18,0,9,0,44,0,8,0,15,0,118,0,172,0,42,1,21,0,2,0,11,0,13,1
4442,121.41225138281597,31.13696915483033,0,79,0,118,1,24,0,8,0,48,0,10,0,16,0,131,0,180,0,48,0,22,0,2,0,12,0,13,1
4443,121.41225138281597,31.13773804996817,0,84,0,105,0,26,0,8,0,45,0,10,0,17,0,134,0,158,0,53,0,20,0,2,0,13,0,14,0
4444,121.41225138281597,31.138506938872336,0,92,2,97,0,26,0,8,0,44,0,9,0,19,0,128,2,145,0,52,0,20,0,2,0,15,0,14,2
4445,121.41225138281597,31.13927582154275,3,91,1,94,0,26,0,5,0,46,0,8,0,19,0,123,1,142,0,62,0,20,0,2,0,13,0,14,3
4446,121.41225138281597,31.14004469797932,0,88,0,92,0,26,0,2,2,48,1,8,0,19,0,122,0,141,0,77,0,20,0,2,0,13,0,14,2
4447,121.41225138281597,31.14081356818195,0,78,0,91,1,26,0,2,0,52,0,10,0,20,2,134,2,152,0,112,0,17,0,3,0,14,0,15,3
4448,121.41225138281597,31.14158243215057,0,75,0,91,0,29,0,2,0,57,1,10,0,20,1,143,0,150,0,127,0,17,0,4,0,14,0,16,2
4449,121.41225138281597,31.142351289885084,1,77,0,87,0,29,0,4,1,68,0,10,0,21,0,143,0,151,2,132,0,17,0,4,0,15,0,14,3
4450,121.41225138281597,31.143120141385392,0,76,0,85,0,30,0,6,0,70,0,12,0,20,0,141,0,148,0,137,0,25,0,4,0,15,0,14,0
4451,121.41225138281597,31.143888986651422,0,74,0,91,0,29,0,13,0,78,0,12,0,20,0,151,0,160,0,144,0,27,0,4,0,16,0,15,0
4452,121.41225138281597,31.144657825683076,0,71,0,89,0,30,0,13,0,83,0,12,0,19,0,153,0,162,0,157,1,26,0,3,0,17,0,15,1
4453,121.41225138281597,31.145426658480275,0,69,0,85,0,28,0,13,0,90,0,12,0,19,0,146,0,157,0,157,0,24,0,3,0,17,0,12,0
4454,121.41225138281597,31.146195485042924,0,68,0,89,0,32,0,13,0,95,0,12,0,20,0,140,0,148,0,147,0,24,0,3,0,18,0,10,0
4455,121.41225138281597,31.14696430537094,0,66,0,92,0,34,0,12,0,101,0,11,0,19,0,143,0,159,0,123,0,20,0,5,0,21,0,13,0
4456,121.41225138281597,31.14773311946423,1,72,0,95,0,35,0,12,0,102,0,8,0,15,0,125,0,128,0,128,0,21,0,5,0,21,0,13,1
4457,121.41225138281597,31.148501927322712,0,75,0,82,0,35,0,13,0,102,0,8,0,11,0,109,0,119,0,118,0,18,0,6,0,20,0,12,0
4458,121.41225138281597,31.149270728946295,0,84,0,88,0,36,0,13,0,99,0,8,0,11,0,119,0,131,0,113,0,18,0,6,0,20,0,13,0
4459,121.41225138281597,31.150039524334886,0,81,0,96,0,40,0,13,0,98,0,6,0,11,0,128,0,147,0,104,0,20,0,6,0,22,0,13,0
4460,121.41225138281597,31.150808313488405,0,82,0,93,0,39,0,14,0,103,0,6,0,11,2,124,2,144,0,82,1,21,0,6,0,21,0,13,3
4461,121.41225138281597,31.151577096406772,0,83,1,93,0,32,0,14,1,100,0,7,0,11,0,117,0,140,0,67,0,23,0,6,0,18,0,13,2
4462,121.41225138281597,31.152345873089875,0,80,0,103,0,25,0,15,0,105,0,7,0,10,0,120,0,156,0,69,0,22,0,6,0,18,0,15,0
4463,121.41225138281597,31.15311464353764,0,87,0,115,1,25,0,15,1,103,0,7,0,12,0,142,0,162,0,73,0,25,0,6,0,20,0,15,2
4464,121.41225138281597,31.153883407749987,0,83,0,121,0,28,0,14,0,99,0,7,0,11,0,145,0,164,0,77,0,28,0,5,0,19,0,15,0
4465,121.41225138281597,31.15465216572681,0,91,0,125,0,34,0,14,1,104,0,5,0,12,0,150,0,167,0,74,0,28,0,5,0,20,0,18,1
4466,121.41225138281597,31.155420917468042,0,96,2,123,0,34,0,17,0,110,0,5,0,15,0,146,0,162,5,96,0,28,0,6,0,23,2,17,3
4467,121.41225138281597,31.156189662973578,1,99,2,125,0,33,0,22,1,119,0,6,0,18,1,135,5,157,0,132,0,28,0,6,0,24,0,19,5
4468,121.41225138281597,31.15695840224334,0,104,5,122,0,33,0,23,0,117,0,6,0,18,15,134,13,151,0,151,2,28,0,6,1,26,0,19,5
